#Parameters = {k=5; W0=1.5; h=1.6; W=22; t=0.035}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
2.7360000000000	-14.239332890755
2.7370000000000	-14.226208710927
2.7380000000000	-14.213194493369
2.7390000000000	-14.200289876219
2.7400000000000	-14.187494499130
2.7410000000000	-14.174808003222
2.7420000000000	-14.162230031027
2.7430000000000	-14.149760226444
2.7440000000000	-14.137398234689
2.7450000000000	-14.125143702245
2.7460000000000	-14.112996276813
2.7470000000000	-14.100955607259
2.7480000000000	-14.089021343570
2.7490000000000	-14.077193136800
2.7500000000000	-14.065470639021
2.7510000000000	-14.053853503276
2.7520000000000	-14.042341383522
2.7530000000000	-14.030933934588
2.7540000000000	-14.019630812117
2.7550000000000	-14.008431672522
2.7560000000000	-13.997336172932
2.7570000000000	-13.986343971139
2.7580000000000	-13.975454725553
2.7590000000000	-13.964668095146
2.7600000000000	-13.953983739400
2.7610000000000	-13.943401318261
2.7620000000000	-13.932920492080
2.7630000000000	-13.922540921568
2.7640000000000	-13.912262267738
2.7650000000000	-13.902084191856
2.7660000000000	-13.892006355386
2.7670000000000	-13.882028419939
2.7680000000000	-13.872150047219
2.7690000000000	-13.862370898969
2.7700000000000	-13.852690636917
2.7710000000000	-13.843108922723
2.7720000000000	-13.833625417925
2.7730000000000	-13.824239783881
2.7740000000000	-13.814951681718
2.7750000000000	-13.805760772273
2.7760000000000	-13.796666716042
2.7770000000000	-13.787669173117
2.7780000000000	-13.778767803136
2.7790000000000	-13.769962265224
2.7800000000000	-13.761252217932
2.7810000000000	-13.752637319187
2.7820000000000	-13.744117226226
2.7830000000000	-13.735691595543
2.7840000000000	-13.727360082827
2.7850000000000	-13.719122342905
2.7860000000000	-13.710978029680
2.7870000000000	-13.702926796072
2.7880000000000	-13.694968293958
2.7890000000000	-13.687102174108
2.7900000000000	-13.679328086127
2.7910000000000	-13.671645678388
2.7920000000000	-13.664054597975
2.7930000000000	-13.656554490615
2.7940000000000	-13.649145000616
2.7950000000000	-13.641825770804
2.7960000000000	-13.634596442455
2.7970000000000	-13.627456655230
2.7980000000000	-13.620406047114
2.7990000000000	-13.613444254342
2.8000000000000	-13.606570911334
2.8010000000000	-13.599785650632
2.8020000000000	-13.593088102824
2.8030000000000	-13.586477896480
2.8040000000000	-13.579954658079
2.8050000000000	-13.573518011941
2.8060000000000	-13.567167580155
2.8070000000000	-13.560902982504
2.8080000000000	-13.554723836398
2.8090000000000	-13.548629756797
2.8100000000000	-13.542620356136
2.8110000000000	-13.536695244253
2.8120000000000	-13.530854028314
2.8130000000000	-13.525096312731
2.8140000000000	-13.519421699093
2.8150000000000	-13.513829786081
2.8160000000000	-13.508320169393
2.8170000000000	-13.502892441663
2.8180000000000	-13.497546192384
2.8190000000000	-13.492281007820
2.8200000000000	-13.487096470931
2.8210000000000	-13.481992161287
2.8220000000000	-13.476967654982
2.8230000000000	-13.472022524555
2.8240000000000	-13.467156338897
2.8250000000000	-13.462368663171
2.8260000000000	-13.457659058722
2.8270000000000	-13.453027082987
2.8280000000000	-13.448472289410
2.8290000000000	-13.443994227344
2.8300000000000	-13.439592441970
2.8310000000000	-13.435266474194
2.8320000000000	-13.431015860563
2.8330000000000	-13.426840133164
2.8340000000000	-13.422738819531
2.8350000000000	-13.418711442550
2.8360000000000	-13.414757520357
2.8370000000000	-13.410876566245
2.8380000000000	-13.407068088561
2.8390000000000	-13.403331590605
2.8400000000000	-13.399666570528
2.8410000000000	-13.396072521232
2.8420000000000	-13.392548930261
2.8430000000000	-13.389095279701
2.8440000000000	-13.385711046066
2.8450000000000	-13.382395700198
2.8460000000000	-13.379148707154
2.8470000000000	-13.375969526096
2.8480000000000	-13.372857610180
2.8490000000000	-13.369812406443
2.8500000000000	-13.366833355691
2.8510000000000	-13.363919892380
2.8520000000000	-13.361071444503
2.8530000000000	-13.358287433470
2.8540000000000	-13.355567273992
2.8550000000000	-13.352910373955
2.8560000000000	-13.350316134303
2.8570000000000	-13.347783948915
2.8580000000000	-13.345313204476
2.8590000000000	-13.342903280357
2.8600000000000	-13.340553548483
2.8610000000000	-13.338263373205
2.8620000000000	-13.336032111174
2.8630000000000	-13.333859111203
2.8640000000000	-13.331743714141
2.8650000000000	-13.329685252733
2.8660000000000	-13.327683051485
2.8670000000000	-13.325736426530
2.8680000000000	-13.323844685485
2.8690000000000	-13.322007127314
2.8700000000000	-13.320223042183
2.8710000000000	-13.318491711318
2.8720000000000	-13.316812406861
2.8730000000000	-13.315184391721
2.8740000000000	-13.313606919429
2.8750000000000	-13.312079233984
2.8760000000000	-13.310600569707
2.8770000000000	-13.309170151083
2.8780000000000	-13.307787192608
2.8790000000000	-13.306450898637
2.8800000000000	-13.305160463217
2.8810000000000	-13.303915069939
2.8820000000000	-13.302713891767
2.8830000000000	-13.301556090880
2.8840000000000	-13.300440818507
2.8850000000000	-13.299367214760
2.8860000000000	-13.298334408466
2.8870000000000	-13.297341516999
2.8880000000000	-13.296387646106
2.8890000000000	-13.295471889736
2.8900000000000	-13.294593329864
2.8910000000000	-13.293751036315
2.8920000000000	-13.292944066586
2.8930000000000	-13.292171465665
2.8940000000000	-13.291432265850
2.8950000000000	-13.290725486562
2.8960000000000	-13.290050134167
2.8970000000000	-13.289405201779
2.8980000000000	-13.288789669079
2.8990000000000	-13.288202502121
2.9000000000000	-13.287642653137
2.9010000000000	-13.287109060347
2.9020000000000	-13.286600647759
2.9030000000000	-13.286116324972
2.9040000000000	-13.285654986976
2.9050000000000	-13.285215513952
2.9060000000000	-13.284796771063
2.9070000000000	-13.284397608256
2.9080000000000	-13.284016860047
2.9090000000000	-13.283653345316
2.9100000000000	-13.283305867096
2.9110000000000	-13.282973212358
2.9120000000000	-13.282654151799
2.9130000000000	-13.282347439621
2.9140000000000	-13.282051813316
2.9150000000000	-13.281765993447
2.9160000000000	-13.281488683421
2.9170000000000	-13.281218569270
2.9180000000000	-13.280954319420
2.9190000000000	-13.280694584469
2.9200000000000	-13.280437996954
2.9210000000000	-13.280183171120
2.9220000000000	-13.279928702689
2.9230000000000	-13.279673168625
2.9240000000000	-13.279415126894
2.9250000000000	-13.279153116231
2.9260000000000	-13.278885655896
2.9270000000000	-13.278611245435
2.9280000000000	-13.278328364436
2.9290000000000	-13.278035472283
2.9300000000000	-13.277731007913
2.9310000000000	-13.277413389563
2.9320000000000	-13.277081014523
2.9330000000000	-13.276732258888
2.9340000000000	-13.276365477298
2.9350000000000	-13.275979002692
2.9360000000000	-13.275571146046
2.9370000000000	-13.275140196122
2.9380000000000	-13.274684419205
2.9390000000000	-13.274202058848
2.9400000000000	-13.273691335608
2.9410000000000	-13.273150446787
2.9420000000000	-13.272577566168
2.9430000000000	-13.271970843754
2.9440000000000	-13.271328405498
2.9450000000000	-13.270648353044
2.9460000000000	-13.269928763460
2.9470000000000	-13.269167688968
2.9480000000000	-13.268363156678
2.9490000000000	-13.267513168325
2.9500000000000	-13.266615699995
2.9510000000000	-13.265668701862
2.9520000000000	-13.264670097917
2.9530000000000	-13.263617785701
2.9540000000000	-13.262509636039
2.9550000000000	-13.261343492771
2.9560000000000	-13.260117172485
2.9570000000000	-13.258828464254
2.9580000000000	-13.257475129368
2.9590000000000	-13.256054901073
2.9600000000000	-13.254565484305
2.9610000000000	-13.253004555434
2.9620000000000	-13.251369762001
2.9630000000000	-13.249658722463
2.9640000000000	-13.247869025939
2.9650000000000	-13.245998231956
2.9660000000000	-13.244043870202
2.9670000000000	-13.242003440280
2.9680000000000	-13.239874411464
2.9690000000000	-13.237654222463
2.9700000000000	-13.235340281186
2.9710000000000	-13.232929964513
2.9720000000000	-13.230420618071
2.9730000000000	-13.227809556013
2.9740000000000	-13.225094060809
2.9750000000000	-13.222271383038
2.9760000000000	-13.219338741188
2.9770000000000	-13.216293321465
2.9780000000000	-13.213132277609
2.9790000000000	-13.209852730718
2.9800000000000	-13.206451769085
2.9810000000000	-13.202926448037
2.9820000000000	-13.199273789795
2.9830000000000	-13.195490783334
2.9840000000000	-13.191574384267
2.9850000000000	-13.187521514730
2.9860000000000	-13.183329063288
2.9870000000000	-13.178993884854
2.9880000000000	-13.174512800622
2.9890000000000	-13.169882598016
2.9900000000000	-13.165100030659
2.9910000000000	-13.160161818355
2.9920000000000	-13.155064647097
2.9930000000000	-13.149805169088
2.9940000000000	-13.144380002787
2.9950000000000	-13.138785732981
2.9960000000000	-13.133018910872
2.9970000000000	-13.127076054197
2.9980000000000	-13.120953647372
2.9990000000000	-13.114648141658
3.0000000000000	-13.108155955365
3.0010000000000	-13.101464568515
3.0020000000000	-13.094579435390
3.0030000000000	-13.087496879476
3.0040000000000	-13.080213192414
3.0050000000000	-13.072724634377
3.0060000000000	-13.065027434465
3.0070000000000	-13.057117791152
3.0080000000000	-13.048991872771
3.0090000000000	-13.040645818045
3.0100000000000	-13.032075736654
3.0110000000000	-13.023277709864
3.0120000000000	-13.014247791194
3.0130000000000	-13.004982007136
3.0140000000000	-12.995476357932
3.0150000000000	-12.985726818403
3.0160000000000	-12.975729338834
3.0170000000000	-12.965479845924
3.0180000000000	-12.954974243790
3.0190000000000	-12.944208415041
3.0200000000000	-12.933178221913
3.0210000000000	-12.921879507474
3.0220000000000	-12.910308096902
3.0230000000000	-12.898459798827
3.0240000000000	-12.886330406759
3.0250000000000	-12.873915700581
3.0260000000000	-12.861211448132
3.0270000000000	-12.848213406861
3.0280000000000	-12.834917325568
3.0290000000000	-12.821318946238
3.0300000000000	-12.807414005947
3.0310000000000	-12.793198238870
3.0320000000000	-12.778667378374
3.0330000000000	-12.763817159208
3.0340000000000	-12.748643319784
3.0350000000000	-12.733141604558
3.0360000000000	-12.717307766507
3.0370000000000	-12.701137569706
3.0380000000000	-12.684626792008
3.0390000000000	-12.667771227826
3.0400000000000	-12.650566691013
3.0410000000000	-12.633009017859
3.0420000000000	-12.615094070178
3.0430000000000	-12.596817738513
3.0440000000000	-12.578175945442
3.0450000000000	-12.559164648987
3.0460000000000	-12.539779846139
3.0470000000000	-12.520017576481
3.0480000000000	-12.499873925921
3.0490000000000	-12.479345030524
3.0500000000000	-12.458427080458
3.0510000000000	-12.437116324034
3.0520000000000	-12.415409071848
3.0530000000000	-12.393301701028
3.0540000000000	-12.370790659569
3.0550000000000	-12.347872470770
3.0560000000000	-12.324543737756
3.0570000000000	-12.300801148094
3.0580000000000	-12.276641478485
3.0590000000000	-12.252061599547
3.0600000000000	-12.227058480662
3.0610000000000	-12.201629194904
3.0620000000000	-12.175770924023
3.0630000000000	-12.149480963500
3.0640000000000	-12.122756727647
3.0650000000000	-12.095595754757
3.0660000000000	-12.067995712298
3.0670000000000	-12.039954402133
3.0680000000000	-12.011469765778
3.0690000000000	-11.982539889661
3.0700000000000	-11.953163010404
3.0710000000000	-11.923337520103
3.0720000000000	-11.893061971589
3.0730000000000	-11.862335083685
3.0740000000000	-11.831155746423
3.0750000000000	-11.799523026226
3.0760000000000	-11.767436171043
3.0770000000000	-11.734894615420
3.0780000000000	-11.701897985501
3.0790000000000	-11.668446103944
3.0800000000000	-11.634538994742
3.0810000000000	-11.600176887941
3.0820000000000	-11.565360224234
3.0830000000000	-11.530089659427
3.0840000000000	-11.494366068755
3.0850000000000	-11.458190551054
3.0860000000000	-11.421564432749
3.0870000000000	-11.384489271673
3.0880000000000	-11.346966860684
3.0890000000000	-11.308999231080
3.0900000000000	-11.270588655793
3.0910000000000	-11.231737652351
3.0920000000000	-11.192448985601
3.0930000000000	-11.152725670173
3.0940000000000	-11.112570972677
3.0950000000000	-11.071988413628
3.0960000000000	-11.030981769073
3.0970000000000	-10.989555071929
3.0980000000000	-10.947712613004
3.0990000000000	-10.905458941705
3.1000000000000	-10.862798866413
3.1010000000000	-10.819737454526
3.1020000000000	-10.776280032158
3.1030000000000	-10.732432183481
3.1040000000000	-10.688199749722
3.1050000000000	-10.643588827781
3.1060000000000	-10.598605768495
3.1070000000000	-10.553257174517
3.1080000000000	-10.507549897831
3.1090000000000	-10.461491036880
3.1100000000000	-10.415087933319
3.1110000000000	-10.368348168384
3.1120000000000	-10.321279558880
3.1130000000000	-10.273890152799
3.1140000000000	-10.226188224543
3.1150000000000	-10.178182269794
3.1160000000000	-10.129880999993
3.1170000000000	-10.081293336470
3.1180000000000	-10.032428404208
3.1190000000000	-9.9832955252513
3.1200000000000	-9.9339042117767
3.1210000000000	-9.8842641588250
3.1220000000000	-9.8343852367072
3.1230000000000	-9.7842774830968
3.1240000000000	-9.7339510948180
3.1250000000000	-9.6834164193440
3.1260000000000	-9.6326839460183
3.1270000000000	-9.5817642970123
3.1280000000000	-9.5306682180365
3.1290000000000	-9.4794065688188
3.1300000000000	-9.4279903133684
3.1310000000000	-9.3764305100414
3.1320000000000	-9.3247383014272
3.1330000000000	-9.2729249040722
3.1340000000000	-9.2210015980629
3.1350000000000	-9.1689797164856
3.1360000000000	-9.1168706347832
3.1370000000000	-9.0646857600304
3.1380000000000	-9.0124365201476
3.1390000000000	-8.9601343530736
3.1400000000000	-8.9077906959199
3.1410000000000	-8.8554169741266
3.1420000000000	-8.8030245906419
3.1430000000000	-8.7506249151469
3.1440000000000	-8.6982292733455
3.1450000000000	-8.6458489363430
3.1460000000000	-8.5934951101324
3.1470000000000	-8.5411789252090
3.1480000000000	-8.4889114263365
3.1490000000000	-8.4367035624797
3.1500000000000	-8.3845661769289
3.1510000000000	-8.3325099976296
3.1520000000000	-8.2805456277407
3.1530000000000	-8.2286835364345
3.1540000000000	-8.1769340499595
3.1550000000000	-8.1253073429791
3.1560000000000	-8.0738134302033
3.1570000000000	-8.0224621583282
3.1580000000000	-7.9712631982954
3.1590000000000	-7.9202260378858
3.1600000000000	-7.8693599746584
3.1610000000000	-7.8186741092448
3.1620000000000	-7.7681773390109
3.1630000000000	-7.7178783520909
3.1640000000000	-7.6677856218053
3.1650000000000	-7.6179074014660
3.1660000000000	-7.5682517195752
3.1670000000000	-7.5188263754233
3.1680000000000	-7.4696413430740
3.1690000000000	-7.4207015111394
3.1700000000000	-7.3720139674387
3.1710000000000	-7.3235855570720
3.1720000000000	-7.2754228800304
3.1730000000000	-7.2275322892059
3.1740000000000	-7.1799198887986
3.1750000000000	-7.1325915331158
3.1760000000000	-7.0855528257575
3.1770000000000	-7.0388091191839
3.1780000000000	-6.9923655146551
3.1790000000000	-6.9462268625373
3.1800000000000	-6.9003977629654
3.1810000000000	-6.8548825668534
3.1820000000000	-6.8096853772415
3.1830000000000	-6.7648100509694
3.1840000000000	-6.7202602006651
3.1850000000000	-6.6760391970358
3.1860000000000	-6.6321501714492
3.1870000000000	-6.5885960187931
3.1880000000000	-6.5453794005977
3.1890000000000	-6.5025027484103
3.1900000000000	-6.4599682674050
3.1910000000000	-6.4177779402163
3.1920000000000	-6.3759335309803
3.1930000000000	-6.3344365895711
3.1940000000000	-6.2932884560160
3.1950000000000	-6.2524902650767
3.1960000000000	-6.2120429509814
3.1970000000000	-6.1719472522943
3.1980000000000	-6.1322037169076
3.1990000000000	-6.0928127071424
3.2000000000000	-6.0537744049456
3.2010000000000	-6.0150888171683
3.2020000000000	-5.9767557809128
3.2030000000000	-5.9387749689365
3.2040000000000	-5.9011458950984
3.2050000000000	-5.8638679198382
3.2060000000000	-5.8269402556749
3.2070000000000	-5.7903619727136
3.2080000000000	-5.7541320041510
3.2090000000000	-5.7182491517683
3.2100000000000	-5.6827120914016
3.2110000000000	-5.6475193783803
3.2120000000000	-5.6126694529261
3.2130000000000	-5.5781606455017
3.2140000000000	-5.5439911821033
3.2150000000000	-5.5101591894886
3.2160000000000	-5.4766627003336
3.2170000000000	-5.4434996583119
3.2180000000000	-5.4106679230898
3.2190000000000	-5.3781652752331
3.2200000000000	-5.3459894210191
3.2210000000000	-5.3141379971505
3.2220000000000	-5.2826085753664
3.2230000000000	-5.2513986669473
3.2240000000000	-5.2205057271097
3.2250000000000	-5.1899271592900
3.2260000000000	-5.1596603193119
3.2270000000000	-5.1297025194390
3.2280000000000	-5.1000510323073
3.2290000000000	-5.0707030947397
3.2300000000000	-5.0416559114392
3.2310000000000	-5.0129066585611
3.2320000000000	-4.9844524871642
3.2330000000000	-4.9562905265404
3.2340000000000	-4.9284178874230
3.2350000000000	-4.9008316650748
3.2360000000000	-4.8735289422563
3.2370000000000	-4.8465067920746
3.2380000000000	-4.8197622807158
3.2390000000000	-4.7932924700594
3.2400000000000	-4.7670944201800
3.2410000000000	-4.7411651917342
3.2420000000000	-4.7155018482378
3.2430000000000	-4.6901014582332
3.2440000000000	-4.6649610973497
3.2450000000000	-4.6400778502596
3.2460000000000	-4.6154488125313
3.2470000000000	-4.5910710923829
3.2480000000000	-4.5669418123378
3.2490000000000	-4.5430581107852
3.2500000000000	-4.5194171434490
3.2510000000000	-4.4960160847652
3.2520000000000	-4.4728521291742
3.2530000000000	-4.4499224923269
3.2540000000000	-4.4272244122095
3.2550000000000	-4.4047551501894
3.2560000000000	-4.3825119919845
3.2570000000000	-4.3604922485583
3.2580000000000	-4.3386932569443
3.2590000000000	-4.3171123810020
3.2600000000000	-4.2957470121064
3.2610000000000	-4.2745945697749
3.2620000000000	-4.2536525022329
3.2630000000000	-4.2329182869216
3.2640000000000	-4.2123894309497
3.2650000000000	-4.1920634714921
3.2660000000000	-4.1719379761372
3.2670000000000	-4.1520105431860
3.2680000000000	-4.1322788019046
3.2690000000000	-4.1127404127328
3.2700000000000	-4.0933930674503
3.2710000000000	-4.0742344893035
3.2720000000000	-4.0552624330945
3.2730000000000	-4.0364746852340
3.2740000000000	-4.0178690637603
3.2750000000000	-3.9994434183269
3.2760000000000	-3.9811956301596
3.2770000000000	-3.9631236119845
3.2780000000000	-3.9452253079307
3.2790000000000	-3.9274986934070
3.2800000000000	-3.9099417749549
3.2810000000000	-3.8925525900807
3.2820000000000	-3.8753292070660
3.2830000000000	-3.8582697247601
3.2840000000000	-3.8413722723537
3.2850000000000	-3.8246350091371
3.2860000000000	-3.8080561242426
3.2870000000000	-3.7916338363736
3.2880000000000	-3.7753663935201
3.2890000000000	-3.7592520726629
3.2900000000000	-3.7432891794673
3.2910000000000	-3.7274760479669
3.2920000000000	-3.7118110402385
3.2930000000000	-3.6962925460698
3.2940000000000	-3.6809189826193
3.2950000000000	-3.6656887940711
3.2960000000000	-3.6506004512832
3.2970000000000	-3.6356524514323
3.2980000000000	-3.6208433176541
3.2990000000000	-3.6061715986805
3.3000000000000	-3.5916358684738
3.3010000000000	-3.5772347258602
3.3020000000000	-3.5629667941599
3.3030000000000	-3.5488307208183
3.3040000000000	-3.5348251770349
3.3050000000000	-3.5209488573942
3.3060000000000	-3.5072004794951
3.3070000000000	-3.4935787835830
3.3080000000000	-3.4800825321819
3.3090000000000	-3.4667105097287
3.3100000000000	-3.4534615222099
3.3110000000000	-3.4403343967994
3.3120000000000	-3.4273279815004
3.3130000000000	-3.4144411447890
3.3140000000000	-3.4016727752615
3.3150000000000	-3.3890217812849
3.3160000000000	-3.3764870906511
3.3170000000000	-3.3640676502344
3.3180000000000	-3.3517624256541
3.3190000000000	-3.3395704009394
3.3200000000000	-3.3274905782005
3.3210000000000	-3.3155219773027
3.3220000000000	-3.3036636355454
3.3230000000000	-3.2919146073465
3.3240000000000	-3.2802739639302
3.3250000000000	-3.2687407930204
3.3260000000000	-3.2573141985394
3.3270000000000	-3.2459933003104
3.3280000000000	-3.2347772337659
3.3290000000000	-3.2236651496609
3.3300000000000	-3.2126560513470
3.3310000000000	-3.2017492685490
3.3320000000000	-3.1909439965572
3.3330000000000	-3.1802394448842
3.3340000000000	-3.1696348370035
3.3350000000000	-3.1591294100941
3.3360000000000	-3.1487224147895
3.3370000000000	-3.1384131149324
3.3380000000000	-3.1282007873340
3.3390000000000	-3.1180847215393
3.3400000000000	-3.1080642195966
3.3410000000000	-3.0981385958325
3.3420000000000	-3.0883071766325
3.3430000000000	-3.0785693002254
3.3440000000000	-3.0689243164739
3.3450000000000	-3.0593715866696
3.3460000000000	-3.0499104833329
3.3470000000000	-3.0405403900178
3.3480000000000	-3.0312607011223
3.3490000000000	-3.0220708217020
3.3500000000000	-3.0129701672902
3.3510000000000	-3.0039581637213
3.3520000000000	-2.9950342469600
3.3530000000000	-2.9861978629343
3.3540000000000	-2.9774484673732
3.3550000000000	-2.9687855256493
3.3560000000000	-2.9602085126255
3.3570000000000	-2.9517169125062
3.3580000000000	-2.9433102186927
3.3590000000000	-2.9349879336432
3.3600000000000	-2.9267495687371
3.3610000000000	-2.9185946441426
3.3620000000000	-2.9105226886900
3.3630000000000	-2.9025332397474
3.3640000000000	-2.8946258431020
3.3650000000000	-2.8868000528442
3.3660000000000	-2.8790554312559
3.3670000000000	-2.8713915487037
3.3680000000000	-2.8638079835342
3.3690000000000	-2.8563043219747
3.3700000000000	-2.8488801580365
3.3710000000000	-2.8415350934230
3.3720000000000	-2.8342687374402
3.3730000000000	-2.8270807069117
3.3740000000000	-2.8199706260974
3.3750000000000	-2.8129381266149
3.3760000000000	-2.8059828473651
3.3770000000000	-2.7991044344613
3.3780000000000	-2.7923025411608
3.3790000000000	-2.7855768278015
3.3800000000000	-2.7789269617399
3.3810000000000	-2.7723526172945
3.3820000000000	-2.7658534756904
3.3830000000000	-2.7594292250090
3.3840000000000	-2.7530795601399
3.3850000000000	-2.7468041827360
3.3860000000000	-2.7406028011723
3.3870000000000	-2.7344751305076
3.3880000000000	-2.7284208924492
3.3890000000000	-2.7224398153209
3.3900000000000	-2.7165316340342
3.3910000000000	-2.7106960900624
3.3920000000000	-2.7049329314175
3.3930000000000	-2.6992419126313
3.3940000000000	-2.6936227947378
3.3950000000000	-2.6880753452604
3.3960000000000	-2.6825993382009
3.3970000000000	-2.6771945540319
3.3980000000000	-2.6718607796927
3.3990000000000	-2.6665978085876
3.4000000000000	-2.6614054405875
3.4010000000000	-2.6562834820346
3.4020000000000	-2.6512317457500
3.4030000000000	-2.6462500510441
3.4040000000000	-2.6413382237312
3.4050000000000	-2.6364960961453
3.4060000000000	-2.6317235071610
3.4070000000000	-2.6270203022160
3.4080000000000	-2.6223863333371
3.4090000000000	-2.6178214591702
3.4100000000000	-2.6133255450121
3.4110000000000	-2.6088984628465
3.4120000000000	-2.6045400913831
3.4130000000000	-2.6002503160991
3.4140000000000	-2.5960290292855
3.4150000000000	-2.5918761300951
3.4160000000000	-2.5877915245952
3.4170000000000	-2.5837751258228
3.4180000000000	-2.5798268538438
3.4190000000000	-2.5759466358153
3.4200000000000	-2.5721344060519
3.4210000000000	-2.5683901060949
3.4220000000000	-2.5647136847862
3.4230000000000	-2.5611050983446
3.4240000000000	-2.5575643104472
3.4250000000000	-2.5540912923136
3.4260000000000	-2.5506860227946
3.4270000000000	-2.5473484884647
3.4280000000000	-2.5440786837185
3.4290000000000	-2.5408766108715
3.4300000000000	-2.5377422802651
3.4310000000000	-2.5346757103754
3.4320000000000	-2.5316769279273
3.4330000000000	-2.5287459680120
3.4340000000000	-2.5258828742101
3.4350000000000	-2.5230876987185
3.4360000000000	-2.5203605024828
3.4370000000000	-2.5177013553339
3.4380000000000	-2.5151103361302
3.4390000000000	-2.5125875329044
3.4400000000000	-2.5101330430163
3.4410000000000	-2.5077469733097
3.4420000000000	-2.5054294402759
3.4430000000000	-2.5031805702227
3.4440000000000	-2.5010004994482
3.4450000000000	-2.4988893744218
3.4460000000000	-2.4968473519702
3.4470000000000	-2.4948745994706
3.4480000000000	-2.4929712950487
3.4490000000000	-2.4911376277851
3.4500000000000	-2.4893737979272
3.4510000000000	-2.4876800171078
3.4520000000000	-2.4860565085718
3.4530000000000	-2.4845035074091
3.4540000000000	-2.4830212607951
3.4550000000000	-2.4816100282395
3.4560000000000	-2.4802700818419
3.4570000000000	-2.4790017065561
3.4580000000000	-2.4778052004623
3.4590000000000	-2.4766808750478
3.4600000000000	-2.4756290554963
3.4610000000000	-2.4746500809863
3.4620000000000	-2.4737443049982
3.4630000000000	-2.4729120956313
3.4640000000000	-2.4721538359297
3.4650000000000	-2.4714699242184
3.4660000000000	-2.4708607744501
3.4670000000000	-2.4703268165608
3.4680000000000	-2.4698684968378
3.4690000000000	-2.4694862782971
3.4700000000000	-2.4691806410729
3.4710000000000	-2.4689520828181
3.4720000000000	-2.4688011191168
3.4730000000000	-2.4687282839079
3.4740000000000	-2.4687341299226
3.4750000000000	-2.4688192291328
3.4760000000000	-2.4689841732133
3.4770000000000	-2.4692295740170
3.4780000000000	-2.4695560640629
3.4790000000000	-2.4699642970392
3.4800000000000	-2.4704549483184
3.4810000000000	-2.4710287154887
3.4820000000000	-2.4716863188985
3.4830000000000	-2.4724285022166
3.4840000000000	-2.4732560330065
3.4850000000000	-2.4741697033176
3.4860000000000	-2.4751703302902
3.4870000000000	-2.4762587567775
3.4880000000000	-2.4774358519835
3.4890000000000	-2.4787025121163
3.4900000000000	-2.4800596610590
3.4910000000000	-2.4815082510558
3.4920000000000	-2.4830492634163
3.4930000000000	-2.4846837092346
3.4940000000000	-2.4864126301272
3.4950000000000	-2.4882370989860
3.4960000000000	-2.4901582207490
3.4970000000000	-2.4921771331872
3.4980000000000	-2.4942950077082
3.4990000000000	-2.4965130501759
3.5000000000000	-2.4988325017460
3.5010000000000	-2.5012541034251
3.5020000000000	-2.5037797014257
3.5030000000000	-2.5064106479012
3.5040000000000	-2.5091483337880
3.5050000000000	-2.5119941897128
3.5060000000000	-2.5149496869118
3.5070000000000	-2.5180163381603
3.5080000000000	-2.5211956987132
3.5090000000000	-2.5244893672515
3.5100000000000	-2.5278989868369
3.5110000000000	-2.5314262458692
3.5120000000000	-2.5350728790470
3.5130000000000	-2.5388406683273
3.5140000000000	-2.5427314438822
3.5150000000000	-2.5467470850492
3.5160000000000	-2.5508895212714
3.5170000000000	-2.5551607330244
3.5180000000000	-2.5595627527246
3.5190000000000	-2.5640976656145
3.5200000000000	-2.5687676106196
3.5210000000000	-2.5735747811709
3.5220000000000	-2.5785214259856
3.5230000000000	-2.5836098498002
3.5240000000000	-2.5888424140458
3.5250000000000	-2.5942215374584
3.5260000000000	-2.5997496966135
3.5270000000000	-2.6054294263734
3.5280000000000	-2.6112633202368
3.5290000000000	-2.6172540305755
3.5300000000000	-2.6234042687460
3.5310000000000	-2.6297168050570
3.5320000000000	-2.6361944685789
3.5330000000000	-2.6428401467727
3.5340000000000	-2.6496567849200
3.5350000000000	-2.6566473853294
3.5360000000000	-2.6638150062957
3.5370000000000	-2.6711627607829
3.5380000000000	-2.6786938148026
3.5390000000000	-2.6864113854551
3.5400000000000	-2.6943187385967
3.5410000000000	-2.7024191860961
3.5420000000000	-2.7107160826372
3.5430000000000	-2.7192128220239
3.5440000000000	-2.7279128329357
3.5450000000000	-2.7368195740841
3.5460000000000	-2.7459365287082
3.5470000000000	-2.7552671983507
3.5480000000000	-2.7648150958456
3.5490000000000	-2.7745837374448
3.5500000000000	-2.7845766340073
3.5510000000000	-2.7947972811663
3.5520000000000	-2.8052491483854
3.5530000000000	-2.8159356668083
3.5540000000000	-2.8268602157996
3.5550000000000	-2.8380261080686
3.5560000000000	-2.8494365732609
3.5570000000000	-2.8610947398956
3.5580000000000	-2.8730036155204
3.5590000000000	-2.8851660649484
3.5600000000000	-2.8975844670993
3.5610000000000	-2.9102616436064
3.5620000000000	-2.9231998791346
3.5630000000000	-2.9364012064834
3.5640000000000	-2.9498673730148
3.5650000000000	-2.9635998042460
3.5660000000000	-2.9775995644442
3.5670000000000	-2.9918673140659
3.5680000000000	-3.0064032638834
3.5690000000000	-3.0212071256518
3.5700000000000	-3.0362780591806
3.5710000000000	-3.0516146156879
3.5720000000000	-3.0672146773376
3.5730000000000	-3.0830753928861
3.5740000000000	-3.0991931093969
3.5750000000000	-3.1155633000230
3.5760000000000	-3.1321804879074
